traj_id,time,time_step,x,xdot,xddot
64,8.88,888,-1.8534379402256196,0.2734261032385557,1.1875818897721966
64,8.89,889,-1.8388043516233261,0.26617886990497414,1.204978842363392
64,8.9,890,-1.8066062425240275,0.307064325148661,1.1114660041058806
64,8.91,891,-1.7829975526008823,0.2821405949166276,1.1681905481238664
64,8.92,892,-1.764003795410906,0.2867080648272787,1.158559682662167
64,8.93,893,-1.7921575795415738,0.2580052310253295,1.2214941816128047
64,8.94,894,-1.7532034329780914,0.274760063511245,1.1834273683332899
64,8.950000000000001,895,-1.768953765953666,0.2625129222578071,1.210011927569169
64,8.96,896,-1.754558883066891,0.26309264487190237,1.2077269049419632
64,8.97,897,-1.7368355870329404,0.290307073778237,1.1514029643586188
64,8.98,898,-1.7529484493022345,0.30172820051878196,1.1275177066444084
64,8.99,899,-1.7553955147797433,0.3021981627336387,1.12639620538866
64,9.0,900,-1.7748124084481234,0.3481553171002088,1.0262927213943083
64,9.01,901,-1.7987565691123995,0.3938286721020136,0.9183426501444875
64,9.02,902,-1.8069640786232768,0.40535366277543516,0.8887897218057578
64,9.03,903,-1.7925951905105186,0.41167013479817655,0.8814055363081187
64,9.040000000000001,904,-1.8017964703044478,0.419586842141011,0.8592069986862808
64,9.05,905,-1.8190226560838458,0.4244054572407096,0.8391369073013418
64,9.06,906,-1.800961343226164,0.4505027259959823,0.790275704770778
64,9.07,907,-1.7905001067565849,0.46523112506556713,0.7642511261222278
64,9.08,908,-1.798929423419365,0.48536431653283396,0.7135834289064484
64,9.09,909,-1.792831075645098,0.49390364812201454,0.6992082488374873
64,9.1,910,-1.8077702323410463,0.5107533099546361,0.6493647617457101
64,9.11,911,-1.7934723451437982,0.5269432785223604,0.6254798819177259
64,9.120000000000001,912,-1.827161438636778,0.524786126279594,0.5999391518874053
64,9.13,913,-1.8281969986986228,0.5145838651505795,0.6228850161155868
64,9.14,914,-1.8181613286634046,0.5166427365894873,0.6269326856887674
64,9.15,915,-1.8391901843729634,0.49800917940430073,0.652623287257444
64,9.16,916,-1.8274029467637116,0.5120770870374732,0.6294490259518792
64,9.17,917,-1.816922438607213,0.5262016884772972,0.60602335183864
64,9.18,918,-1.8275681569280708,0.5201820207946898,0.6103394358182872
64,9.19,919,-1.8482501602455292,0.522717451696491,0.585349818557878
64,9.200000000000001,920,-1.8248461700663836,0.5169068911108469,0.620420267236784
64,9.21,921,-1.8101152306524013,0.5421443953798525,0.575914217748071
64,9.22,922,-1.8399190143209678,0.5510612750934231,0.5254714641471736
64,9.23,923,-1.858470545110676,0.5580033916982848,0.489178898168416
64,9.24,924,-1.8395919141822719,0.5621106466858126,0.49946481476713944
64,9.25,925,-1.8501501911718639,0.5450244297415843,0.5295256237546984
64,9.26,926,-1.8252849340482045,0.5521819906244404,0.5377814629266313
64,9.27,927,-1.8399298995680986,0.567712463011836,0.48574149756826235
64,9.28,928,-1.8350837966169462,0.5703040932442994,0.4848702978202315
64,9.290000000000001,929,-1.8234901431132124,0.5795543481018124,0.47595888042871404
64,9.3,930,-1.782568731274951,0.5899644310942055,0.49789092817703207
64,9.31,931,-1.7590369181281271,0.5999109319698567,0.5026969177632348
64,9.32,932,-1.7743564198079735,0.6166490625416884,0.449584138349407
64,9.33,933,-1.7575369088619455,0.6465562318278401,0.40692232921645144
64,9.34,934,-1.80942578407647,0.6339808209092073,0.3677396601813123
64,9.35,935,-1.7750733683024225,0.6345066018486415,0.41032234229969755
64,9.36,936,-1.7423909898561774,0.6140688217257009,0.4921920879099353
64,9.370000000000001,937,-1.7768920402918282,0.6007616807538602,0.48084163816850767
64,9.38,938,-1.7678436951776053,0.6051894537697813,0.4816518995117971
64,9.39,939,-1.7642275438181467,0.6182071657429757,0.4582656317346816
64,9.4,940,-1.7734966687099942,0.6324899048618005,0.41662212625555783
64,9.41,941,-1.7649355000502707,0.6832405919484703,0.3198834796165533
64,9.42,942,-1.7509428149926047,0.7089997798222981,0.28629054420153777
64,9.43,943,-1.7263944334401466,0.7063629012844128,0.32748668573260287
64,9.44,944,-1.7052275101316832,0.7121373372747208,0.34661128470803204
64,9.450000000000001,945,-1.7220484957859634,0.7162514599341812,0.314291331964867
64,9.46,946,-1.7200607550047218,0.6908997293879623,0.3668583263009628
64,9.47,947,-1.7330644916659579,0.6905260676163325,0.3495868613351767
64,9.48,948,-1.6970046098290783,0.7018535010588859,0.37764310081080343
64,9.49,949,-1.6964544151053353,0.7107431507402308,0.3617089259411821
64,9.5,950,-1.6722291469324786,0.71860399843719,0.38136462449396613
64,9.51,951,-1.6629783221167465,0.6825761637947891,0.4578922210390355
64,9.52,952,-1.6780697477198188,0.6911049139130238,0.42307984060369574
64,9.53,953,-1.683470713969721,0.683805283258052,0.42932146577542185
64,9.540000000000001,954,-1.6894883474114697,0.7034477473071753,0.3850353319897042
64,9.55,955,-1.6790930568067366,0.7122030639452597,0.3833439243959289
64,9.56,956,-1.6762638120531037,0.73935536792573,0.3381338340728939
64,9.57,957,-1.6684566718205014,0.7304189604310362,0.36557355613769094
64,9.58,958,-1.6316872909225844,0.7693628353200298,0.3526958858368352
64,9.59,959,-1.596722618720182,0.7811040053642367,0.3863839023989868
64,9.6,960,-1.6121113110486163,0.8322287089786612,0.28145843210067434
64,9.61,961,-1.6078588918963033,0.8354797223581696,0.2834479005444126
64,9.620000000000001,962,-1.5809221544150691,0.8504145982614423,0.30588291150912883
64,9.63,963,-1.5576642458707013,0.863839472118607,0.3255545415873964
64,9.64,964,-1.5527580560158234,0.8660328936258921,0.3307357764835719
64,9.65,965,-1.5536767454741995,0.8839354035008575,0.3038703755889045
64,9.66,966,-1.5806806589426017,0.8922278305016698,0.24363144300251216
64,9.67,967,-1.5779526724676056,0.8931582873731755,0.24720520419072423
64,9.68,968,-1.592247566954406,0.8997507212020124,0.21090318978096212
64,9.69,969,-1.5985128443100374,0.9007533397392656,0.19762223563605863
64,9.700000000000001,970,-1.59622239276451,0.913279078059656,0.18253402910057703
64,9.71,971,-1.5719990012138028,0.9279676189473545,0.2067908016883202
64,9.72,972,-1.564629720145348,0.9430836778410845,0.19898215911936457
64,9.73,973,-1.562400162737577,0.9486108097350318,0.1953625617700232
64,9.74,974,-1.5599575902500953,0.9395342613370173,0.21316558919623008
64,9.75,975,-1.5406051112761359,0.9367701678206246,0.25398490749550073
64,9.76,976,-1.5066573604149067,0.9310729680261518,0.32417941984925736
64,9.77,977,-1.4732089180388557,0.9552927645663415,0.3551872696734022
64,9.78,978,-1.4746060325791661,0.9561950948517947,0.35159031944290176
64,9.790000000000001,979,-1.4433415596091146,0.9642892785089228,0.39878980022681176
64,9.8,980,-1.3978024490218062,0.9496361468983502,0.4919904087496588
64,9.81,981,-1.3844992973801424,0.9573485478682813,0.5067654779886437
64,9.82,982,-1.3552205937592214,0.9834980617914618,0.532403634712551
64,9.83,983,-1.3532732455224412,1.036292180332841,0.4917533196271828
64,9.84,984,-1.3299416778143986,1.0505115991147294,0.5223662789141352
64,9.85,985,-1.303214983084776,1.0413781495532133,0.5759484619347212
64,9.86,986,-1.3129550880174214,1.0510151528184726,0.552176652262133
64,9.870000000000001,987,-1.3080320008744708,1.0830241565923922,0.5380584511177595
64,9.88,988,-1.3240611976325198,1.0704628773999452,0.5178548681163994
64,9.89,989,-1.3174311275037738,1.0985921716967233,0.509279507596167
64,9.9,990,-1.2973240194437845,1.102245224730595,0.5444358469956335
64,9.91,991,-1.2782528504998034,1.1239762535813134,0.5657301908878871
64,9.92,992,-1.2986911993073014,1.1247090177104873,0.5264673023541523
64,9.93,993,-1.2782817075637818,1.1439247245196822,0.5530287147960801
64,9.94,994,-1.306543832602096,1.1641607756603165,0.4834160555820557
64,9.950000000000001,995,-1.2660382475574155,1.129120779927021,0.5853445738447332
64,9.96,996,-1.281170829443139,1.1037291936418645,0.5732403658731455
64,9.97,997,-1.282498939955265,1.0873753458502797,0.58135547744347
64,9.98,998,-1.2392608487272558,1.1189623327962968,0.6397572517093832
64,9.99,999,-1.2602964570804602,1.1378567433550844,0.590841673948369
64,10.0,1000,-1.2363711823951826,1.1331701119580813,0.6373619360388174
65,0.0,0,-1.4800806388757903,-0.7951594286806742,2.426828225404604
65,0.01,1,-1.4954285343745017,-0.7607407835508598,2.4359373109748934
65,0.02,2,-1.5370299765323798,-0.7133283594114881,2.5089121525386204
65,0.03,3,-1.5395376559044676,-0.6692873787201814,2.456579289136601
65,0.04,4,-1.5472346903188856,-0.6368225627521203,2.4349240683675704
65,0.05,5,-1.5250639131186736,-0.6154034455221252,2.340978071780804
65,0.06,6,-1.5100354319586549,-0.5915631550002758,2.2673587273457443
65,0.07,7,-1.5379054040151927,-0.5894615309027185,2.342610599997051
65,0.08,8,-1.5097843894381342,-0.5572531351944741,2.2227613017281427
65,0.09,9,-1.5171119930700476,-0.5279234784798027,2.2042723966005373
65,0.1,10,-1.5609015529763077,-0.5250972087933482,2.3151583555087796
65,0.11,11,-1.5850483904881083,-0.4892698397272693,2.3250095279555363
65,0.12,12,-1.6052746766903556,-0.43778643929486627,2.295623084343877
65,0.13,13,-1.606524933623722,-0.42318401149482526,2.2755460007868615
65,0.14,14,-1.6048336091413524,-0.36399841766790947,2.178309808534318
65,0.15,15,-1.5927140279275556,-0.3522642649957797,2.1340519010965098
65,0.16,16,-1.6213016442960966,-0.3106589333054973,2.1272466923686655
65,0.17,17,-1.6181868346362116,-0.26968412942775466,2.0546783196543825
65,0.18,18,-1.623196806611991,-0.2545705004103024,2.039360482095107
65,0.19,19,-1.656410865347427,-0.1920656406039945,1.9913151379982004
65,0.2,20,-1.644547482097499,-0.1768725125805935,1.9460331216424782
65,0.21,21,-1.6453261000656156,-0.16549408111049196,1.9278407108960236
65,0.22,22,-1.6007718841382057,-0.12719767235981053,1.799514510774811
65,0.23,23,-1.6358149176348378,-0.09520479247601482,1.7953677196404327
65,0.24,24,-1.6342839816812553,-0.0772653266304121,1.7633853899620702
65,0.25,25,-1.6186774664571277,-0.049688205177900145,1.699178159467072
65,0.26,26,-1.6281837523882499,-0.050922941242830144,1.7122566286502672
65,0.27,27,-1.6366657266369566,-0.03576779290983566,1.6967082156962943
65,0.28,28,-1.6421602706321292,-0.008926378635784245,1.6573055711635667
65,0.29,29,-1.6140517709449478,-0.026686049852412456,1.6568872339675886
65,0.3,30,-1.5804649281443615,-0.03757631974963489,1.6367493472521615
65,0.31,31,-1.5836697446158545,-0.021765250084909,1.6164919563495166
65,0.32,32,-1.581836655023654,0.010813146892905336,1.5655930678721268
65,0.33,33,-1.5557818464010411,0.059059289679336074,1.471890655890023
65,0.34,34,-1.573377465455429,0.07390550904621558,1.4643286564194808
65,0.35000000000000003,35,-1.5891733313028682,0.06650720563564146,1.4877184594928787
65,0.36,36,-1.575869996183718,0.08808433179070053,1.4452086717032808
65,0.37,37,-1.564491792911036,0.09783633618886314,1.422860530433483
65,0.38,38,-1.5723114178668012,0.07261601052660968,1.4654087998196348
65,0.39,39,-1.5674428590014404,0.08187730443135555,1.448157687836424
65,0.4,40,-1.569291137081649,0.10816877157173395,1.4110754145024786
65,0.41000000000000003,41,-1.5789191625980885,0.14174151793696574,1.367301100100835
65,0.42,42,-1.6016195350676459,0.14049351262160717,1.3817211775328748
65,0.43,43,-1.5780702640356514,0.17366668635145133,1.3192538013527435
65,0.44,44,-1.590749219193257,0.18808904879769342,1.3028821127828147
65,0.45,45,-1.575936514264541,0.19126719328994857,1.2921771164142113
65,0.46,46,-1.5461123892394415,0.19764368013294503,1.27129606202447
65,0.47000000000000003,47,-1.5544434931075504,0.2132901175413202,1.2523618571028519
65,0.48,48,-1.559508003517868,0.1975433912124455,1.2766129848973067
65,0.49,49,-1.6081569816138912,0.21955127660450638,1.2599115796454652
65,0.5,50,-1.5791108517327912,0.23318391386894657,1.2308294374982245
65,0.51,51,-1.6005250250691554,0.22287563422991635,1.2524645252896436
65,0.52,52,-1.6009450781454009,0.258566803885616,1.1967986624654983
65,0.53,53,-1.6042367401922433,0.25320395022368153,1.205801202911842
65,0.54,54,-1.5804078562538801,0.25678622879059976,1.1958219480690195
65,0.55,55,-1.6039012872749248,0.2743733016914304,1.1724494516375106
65,0.56,56,-1.634117201901235,0.27806727176300366,1.1696505850351362
65,0.5700000000000001,57,-1.6360581160872494,0.3067531708900989,1.1217293201605192
65,0.58,58,-1.6213070679050492,0.31634985223299095,1.1060881174841737
65,0.59,59,-1.6324541971184734,0.33496269356839925,1.0747725624405549
65,0.6,60,-1.6490694079387953,0.3199915355994983,1.098866389978332
65,0.61,61,-1.631433810517316,0.3563685722556986,1.0393002445972201
65,0.62,62,-1.6410635171391865,0.36544006455007244,1.0223407929254216
65,0.63,63,-1.6329621348205519,0.3732842312187807,1.0108595754329404
65,0.64,64,-1.6213122212703959,0.36795614526363196,1.0220392240989344
65,0.65,65,-1.6545389181556625,0.3456153023240237,1.0540326650298337
65,0.66,66,-1.6517343074495838,0.3247087689015938,1.0905640983886937
65,0.67,67,-1.6414242627854332,0.3733991819495389,1.008783882640715
65,0.68,68,-1.6542467704510244,0.3849245141618947,0.9858128886970975
65,0.6900000000000001,69,-1.6331862163880344,0.3879286467289,0.9863938631472449
65,0.7000000000000001,70,-1.6137677070733794,0.4031496848407113,0.967016352140288
65,0.71,71,-1.6016320685645002,0.38346121423878415,1.0014288809672922
65,0.72,72,-1.636594696027585,0.3986136406994094,0.967544740354514
65,0.73,73,-1.6174648072724482,0.41201086906830997,0.9515759708276825
65,0.74,74,-1.6042410441151165,0.4352754240976571,0.9192962821782247
65,0.75,75,-1.5708621844603528,0.4371515299785502,0.9292951007291836
65,0.76,76,-1.5607255288463415,0.4474085451522405,0.918307626650267
65,0.77,77,-1.5331116166640564,0.4640351364035239,0.9064640770417294
65,0.78,78,-1.5050288372545766,0.4490749497838634,0.9368988187639606
65,0.79,79,-1.467432344766352,0.42725940583039446,0.9746494249367681
65,0.8,80,-1.4329304723956138,0.4376769682600534,0.9719298128532567
65,0.81,81,-1.4155889519065101,0.5009393201115976,0.912699935505293
65,0.8200000000000001,82,-1.422226752995715,0.5390075638967498,0.8709681201707331
65,0.8300000000000001,83,-1.4148595141163114,0.5682837378530825,0.8455372691666645
65,0.84,84,-1.4247885074479154,0.6191667533544644,0.7870329496741729
65,0.85,85,-1.4612148111908008,0.6457613454189268,0.7281796436436732
65,0.86,86,-1.412916870118306,0.6667302288009483,0.7486308197543318
65,0.87,87,-1.4000245247476035,0.6352729858698305,0.790118834183487
65,0.88,88,-1.401706597227427,0.6577142099844437,0.7671561709746049
65,0.89,89,-1.3802896537016298,0.6734674250038971,0.7706672583867626
65,0.9,90,-1.3627531204518057,0.7055360598682222,0.7580409381996152
65,0.91,91,-1.335637126886788,0.6973698404566598,0.7889504044404795
65,0.92,92,-1.3320360232146797,0.6828749825103825,0.8032722891954341
65,0.93,93,-1.3469886870019319,0.6742790936150053,0.797870274713849
65,0.9400000000000001,94,-1.3193987994591803,0.6736852802993192,0.8203238565475756
65,0.9500000000000001,95,-1.3474981604224825,0.6627038001454386,0.8068966790139035
65,0.96,96,-1.3356095848868705,0.6303000613208678,0.8415470140890966
65,0.97,97,-1.3342781167148325,0.6640329272048618,0.8161344900976101
65,0.98,98,-1.3276187013817469,0.645451249515909,0.8354160279125455
65,0.99,99,-1.3089951159962194,0.6452633178199395,0.8486202492638297
65,1.0,100,-1.2961947191975465,0.6669100460496428,0.8426153584453062
65,1.01,101,-1.3366407264439533,0.6516640359071489,0.8240363012363213
65,1.02,102,-1.3655576644787533,0.6644085568306612,0.7910118698337463
65,1.03,103,-1.3365824377574744,0.67789088504356,0.803453379939154
65,1.04,104,-1.3508758685203626,0.6658080391642498,0.8016737127203237
65,1.05,105,-1.3447801492868778,0.6889744248058343,0.7877900403422948
65,1.06,106,-1.3181841540564425,0.6657340323167708,0.8271324313090498
65,1.07,107,-1.3443529002213443,0.6619584834874154,0.8099639310067921
65,1.08,108,-1.309387295947423,0.6667351725323656,0.8330082883170213
65,1.09,109,-1.3140708414253868,0.7217073464423971,0.7895468055375247
65,1.1,110,-1.3478064472196511,0.7276028865463376,0.7536588674514308
65,1.11,111,-1.3483344396855583,0.7229536159251551,0.7569542167479235
65,1.12,112,-1.361923881874757,0.7101311185744177,0.754877768295762
65,1.1300000000000001,113,-1.3467255250424806,0.7109371540476948,0.7682575469873839
65,1.1400000000000001,114,-1.3207838428212089,0.759527229257855,0.755338637248701
65,1.1500000000000001,115,-1.3511215771367249,0.7737536699290802,0.7123650843387686
65,1.16,116,-1.3417929723174387,0.7704637466412183,0.7251073325877914
65,1.17,117,-1.3483250012691363,0.7212483356074855,0.7583580648089906
65,1.18,118,-1.367259602918108,0.7442182113788268,0.7202371668042525
65,1.19,119,-1.4013737877793144,0.714620609941698,0.7125877897667123
65,1.2,120,-1.3725273727717335,0.7071130549680823,0.7475586592138314
65,1.21,121,-1.39913799528505,0.6982576917180797,0.7304954163768603
65,1.22,122,-1.3825374962577797,0.7190765949588005,0.7271639482181245
65,1.23,123,-1.36864122214988,0.7670450007492569,0.6988737927094787
65,1.24,124,-1.3684406058839034,0.7537371779469745,0.7107071645697857
65,1.25,125,-1.3582164887801824,0.7629289213146819,0.7137307334530203
65,1.26,126,-1.3435230916650074,0.8060791299828624,0.6945856236755138
65,1.27,127,-1.3380130873293512,0.8036425764758696,0.7029112180632363
65,1.28,128,-1.330529426661306,0.8389783417819335,0.6842572323493874
65,1.29,129,-1.314765799595436,0.8412212411267994,0.7018443416475533
65,1.3,130,-1.25158359173785,0.8520070915000804,0.7689543876606494
65,1.31,131,-1.239398192292987,0.8603209329585071,0.7781733616144348
65,1.32,132,-1.2137508750494308,0.8823515034786242,0.7962299200466229
65,1.33,133,-1.2034898087980561,0.8888329742441101,0.804948018121886
65,1.34,134,-1.220599056528346,0.886297492276369,0.7864355440270332
65,1.35,135,-1.2243795022452866,0.8799889191924528,0.7851724870773655
