traj_id,time,time_step,x,xdot,xddot
42,0.58,58,-0.46632039523715707,1.559930969956645,-0.36491682845086226
42,0.59,59,-0.45153481338653745,1.5716528995062515,-0.35947423050835203
42,0.6,60,-0.4410418972729735,1.55174324463913,-0.3552513292798948
42,0.61,61,-0.40963913628516374,1.5106716679238859,-0.34089995972972487
42,0.62,62,-0.40527784671768496,1.4858194798834812,-0.3387109064760905
42,0.63,63,-0.4283151026875646,1.4843802424006045,-0.3497390578561421
42,0.64,64,-0.36365476394987195,1.4747374620469822,-0.3155633170248933
42,0.65,65,-0.30933559250554954,1.5078070311241742,-0.2797357309427875
42,0.66,66,-0.3033501151064133,1.4929677251656608,-0.27543544548432763
42,0.67,67,-0.2988904527626602,1.4936426931962827,-0.2721889238971354
42,0.68,68,-0.26473066088246955,1.4909140891763557,-0.2461777212484637
42,0.6900000000000001,69,-0.2390195754740164,1.4680101527939036,-0.2253643016873012
42,0.7000000000000001,70,-0.21922548824137184,1.4367221685981388,-0.2086895519001434
42,0.71,71,-0.19491774126869754,1.4379350876162298,-0.18751224597562563
42,0.72,72,-0.2174659095920065,1.4148548894422834,-0.20718163752682883
42,0.73,73,-0.2721834076855394,1.4129380931399262,-0.25201902452783165
42,0.74,74,-0.25440470850752245,1.401682434159669,-0.23793918911182194
42,0.75,75,-0.255540873823537,1.3942203211242834,-0.23885376390764373
42,0.76,76,-0.2177741050849148,1.341386471902537,-0.20744604601362812
42,0.77,77,-0.19274647389894953,1.3369722900193595,-0.18558571048095393
42,0.78,78,-0.1716493672713067,1.308317736665095,-0.16659197523160346
42,0.79,79,-0.12808762357111173,1.2762489999825108,-0.12598616174836183
42,0.8,80,-0.12427547298878949,1.287954347640759,-0.12235611372050151
42,0.81,81,-0.1307969973052751,1.273955452369794,-0.12855934130580643
42,0.8200000000000001,82,-0.06889754045723676,1.2747446301141772,-0.06857049271488437
42,0.8300000000000001,83,-0.06992612553248188,1.2580490259235153,-0.06958421034149581
42,0.84,84,-0.08987071095240279,1.2800577947320384,-0.08914484816519294
42,0.85,85,-0.08259506313918925,1.2660623737796586,-0.08203160420619925
42,0.86,86,-0.04356594623198233,1.2543673268368833,-0.04348325842889096
42,0.87,87,-0.05388586537284898,1.2136581403181976,-0.05372939771372657
42,0.88,88,-0.04431938518949782,1.1631325832890334,-0.044232332702827025
42,0.89,89,-0.02106288755051869,1.1488456973903352,-0.021053543100885468
42,0.9,90,-0.010567412578228231,1.1440033603505142,-0.010566232513061274
42,0.91,91,0.0022760257946034786,1.1460023155932233,0.0022760140041220363
42,0.92,92,0.06560852247404182,1.1448424094534946,0.06532611201792543
42,0.93,93,0.07489450213332016,1.1133228800222172,0.07447440490678958
42,0.9400000000000001,94,0.06400922816963885,1.0889179444003012,0.06374697075753899
42,0.9500000000000001,95,0.07872147580382022,1.0993827102474774,0.0782336332485045
42,0.96,96,0.04511817752252045,1.0743216502206423,0.04502633270702056
42,0.97,97,0.0690029950671508,1.0776882207952423,0.06867444328674978
42,0.98,98,0.1091920575635725,1.0775052402518555,0.1078901709869926
42,0.99,99,0.13766491325830482,1.0830769832093572,0.13505593898644241
42,1.0,100,0.14837526220146263,1.0897673047141898,0.14510874839399143
42,1.01,101,0.14606267650789656,1.099720228963224,0.14294653074970842
42,1.02,102,0.13605989409147623,1.0816489097654942,0.13354111322429424
42,1.03,103,0.13926070465441132,1.0612200989335137,0.13655994607060407
42,1.04,104,0.16405481262133073,1.083754918750287,0.15963944442219977
42,1.05,105,0.14638083878143487,1.1016722728823414,0.1432442853210818
42,1.06,106,0.1566985688799736,1.1138385994778472,0.15285092303899528
42,1.07,107,0.13027033190060694,1.1076139839364483,0.12805959755254925
42,1.08,108,0.11146496069057293,1.0985472444264561,0.11008007125729638
42,1.09,109,0.13161871767748998,1.1046139108995225,0.12933862255350265
42,1.1,110,0.1683364599632284,1.0874136358526534,0.16356628213165822
42,1.11,111,0.18149996087714496,1.069605715123401,0.17552094636852875
42,1.12,112,0.2116445363721003,1.0756147331414152,0.20216425592749912
42,1.1300000000000001,113,0.24657880989324737,1.0646028019061948,0.231586544675416
42,1.1400000000000001,114,0.2778842619578885,1.0781121085264957,0.256426132884303
42,1.1500000000000001,115,0.27246657452905265,1.0586965608496555,0.2522391916411093
42,1.16,116,0.28875974961510864,1.0955481287511335,0.26468232844271095
42,1.17,117,0.26849591622723,1.0420238355163436,0.24914003031389903
42,1.18,118,0.2577992705666176,1.0398260289371475,0.24066581145047206
42,1.19,119,0.27693394183517345,1.003629423965841,0.2556952109400296
42,1.2,120,0.2960790721852697,0.9961710701859166,0.270123946666881
42,1.21,121,0.30296970292197406,0.9836323334803896,0.27515991972092846
42,1.22,122,0.3538951314635214,0.9726918216256059,0.30957268090197737
42,1.23,123,0.3598874382163595,0.930448211022237,0.3132751885554975
42,1.24,124,0.35564276933493266,0.9479478192873054,0.3106604390457412
42,1.25,125,0.35958884611487163,0.9241457403029881,0.31309252024359546
42,1.26,126,0.3086121364179824,0.9626535447160876,0.27921946882818305
42,1.27,127,0.30463360957156826,0.9657339544442956,0.2763631121981872
42,1.28,128,0.2975859597505789,0.9812947338337618,0.27123251985466695
42,1.29,129,0.3063285928051979,0.9915912818603031,0.2775835733025695
42,1.3,130,0.323063838519001,0.9771167401415529,0.2893455869431738
42,1.31,131,0.35074285258070026,0.9742309589139688,0.30759427442591014
42,1.32,132,0.3571856936777755,1.0066978241432498,0.3116153643203819
42,1.33,133,0.37975900020622416,1.0457873881371909,0.32499133511865863
42,1.34,134,0.3708691723977013,1.0724822545223767,0.31985836407601065
42,1.35,135,0.3824391966481113,1.0568634414202138,0.3265037395121808
42,1.36,136,0.3872890918681867,1.0305868917819805,0.32919850081446705
42,1.37,137,0.40481919338962014,1.0638881677819787,0.33847799908873166
42,1.3800000000000001,138,0.4042151281748795,1.0984957608524566,0.3381704709928304
42,1.3900000000000001,139,0.4027847664591793,1.0289298659162716,0.33743875105404175
42,1.4000000000000001,140,0.4022091106513685,1.020073168965186,0.33714287055403236
42,1.41,141,0.40984132983781524,1.0111657774159193,0.34100031623784866
42,1.42,142,0.3996301845688508,1.025999770911692,0.33580753191023593
42,1.43,143,0.3791185182273644,1.0155401189695388,0.32462749102465877
42,1.44,144,0.4121619429545736,1.0171598783921507,0.34214491600093977
42,1.45,145,0.39558623278807853,0.9918265554907575,0.33368154942670375
42,1.46,146,0.40542392803268124,0.9761652401377278,0.33878498021611647
42,1.47,147,0.421871323499894,0.9818633152830343,0.34678860021758484
42,1.48,148,0.4073534682293638,0.9854747594724007,0.33975851765754134
42,1.49,149,0.3860532169333487,1.001926993797632,0.3285169703230897
42,1.5,150,0.4219152448567464,1.015279536296245,0.3468090683679209
42,1.51,151,0.426643274969476,1.0089703438453874,0.34898375295837203
42,1.52,152,0.4155182029878131,1.0277294528484189,0.3437767509946804
42,1.53,153,0.39942583751427163,1.0071701156675286,0.3357010401016291
42,1.54,154,0.4214213030986026,0.9878844510828813,0.34657860129849655
42,1.55,155,0.43487228873646383,0.9594799976076042,0.352631890945307
42,1.56,156,0.41853396704405055,0.9750402037848687,0.345219086776903
42,1.57,157,0.42075032898001175,0.983104353715191,0.34626454508945054
42,1.58,158,0.4282233473644022,0.9688559024627924,0.34969779031134474
42,1.59,159,0.4375155841709374,0.9438100271214417,0.353766400754016
42,1.6,160,0.417402953041537,0.9056784649549712,0.3446808295454763
42,1.61,161,0.43073887778315234,0.9207037679965753,0.35082131761036633
42,1.62,162,0.4422771069342479,0.9259570781095623,0.3557637069344386
42,1.6300000000000001,163,0.4593082379381865,0.9320875044625214,0.36241070844810264
42,1.6400000000000001,164,0.45809225456384195,0.9670583204220101,0.36196227581008467
42,1.6500000000000001,165,0.4794141103337071,0.9876404506052071,0.36922658316811563
42,1.6600000000000001,166,0.4573536057271139,0.9971050849590072,0.361687890649653
42,1.67,167,0.47887322052810044,1.0191569643097411,0.36905822365962393
42,1.68,168,0.4854259424626814,1.0045643023255386,0.3710409764617931
42,1.69,169,0.43617676795707044,1.013247649657169,0.3531940624358861
42,1.7,170,0.4239186596236326,1.0296528113853907,0.34773749635079754
42,1.71,171,0.4469376776636793,0.956996926666504,0.3576604071464724
42,1.72,172,0.41898841546589366,0.9712949452208993,0.34543445767438075
42,1.73,173,0.4292529820521671,0.9435866065471736,0.3501596334584922
42,1.74,174,0.4627337937189019,0.9364505118905824,0.3636520474280108
42,1.75,175,0.47082217595865156,0.9331650570093144,0.3664533662727213
42,1.76,176,0.47546006296865895,0.9122168769781361,0.36797648113681436
42,1.77,177,0.46319139163575573,0.9052371692569957,0.36381540844792576
42,1.78,178,0.46577673997629415,0.9096205667968669,0.36472742106518274
42,1.79,179,0.4781198366020891,0.8728411043386216,0.3688223217683897
42,1.8,180,0.4873412183032589,0.866354269311447,0.3715969659481056
42,1.81,181,0.4847546684675887,0.8973562025861691,0.370843580238588
42,1.82,182,0.49434115446455457,0.9045014029938888,0.3735374360275143
42,1.83,183,0.4955721591893225,0.9384905211952755,0.3738637179472109
42,1.84,184,0.4981240049248234,0.9492197097831889,0.3745257287972201
42,1.85,185,0.4920456600160918,0.9500606526854505,0.37291701100037133
42,1.86,186,0.5098521023787772,0.9507567506934038,0.3773164734290817
42,1.87,187,0.5123478126172469,0.9379381900218708,0.37785636778748877
42,1.8800000000000001,188,0.5410665947972598,0.9408511440189599,0.3826676935036049
42,1.8900000000000001,189,0.5848665541585399,0.9523930367194063,0.3848019034175213
42,1.9000000000000001,190,0.5998825485088458,0.9704886412363867,0.38400937129017754
42,1.9100000000000001,191,0.6257030525869974,1.0012766482653634,0.38073761070859025
42,1.92,192,0.6307359369030656,1.005728595976884,0.37981163280409286
42,1.93,193,0.6174881099112928,0.9790771876323111,0.3820451015698101
42,1.94,194,0.642693239922938,0.9861576843158533,0.3772258403708424
42,1.95,195,0.6417700915474244,0.9858868244865006,0.3774449817176102
42,1.96,196,0.6567270400756033,0.9822734240678126,0.37348696887762434
42,1.97,197,0.6564399639489609,0.98363934563156,0.3735711699436098
42,1.98,198,0.6580620411512151,0.9883524922352294,0.37309113679786005
42,1.99,199,0.6755138662658114,1.0012344093540844,0.3672640654594979
42,2.0,200,0.7094692424270441,0.9961129020352292,0.35236030722547096
42,2.0100000000000002,201,0.7285849040796823,1.00159694228756,0.34182583529396326
42,2.02,202,0.7233434127020119,1.0132290492412543,0.34487155453145873
42,2.0300000000000002,203,0.7968684119685799,1.0015360876756514,0.290857555275264
42,2.04,204,0.7736575882643276,1.022484062604877,0.310587884018613
42,2.05,205,0.8253487135492672,0.9926635633742805,0.2631207580656332
42,2.06,206,0.807549419340943,0.9883377638965295,0.28091731897902184
42,2.07,207,0.8186396634420853,0.983582347716485,0.2700111845957799
42,2.08,208,0.8566140123179802,0.9734496371674208,0.22804130113243493
42,2.09,209,0.8618011396313076,0.9591366326465274,0.22174039538603174
42,2.1,210,0.8660262686390967,0.9553808431898654,0.21650526987584384
42,2.11,211,0.8984787734486113,0.9736857358536507,0.17316910933720642
42,2.12,212,0.8980624294824594,0.9939536371872207,0.17376059682939238
42,2.13,213,0.9264067377135821,0.9942487656410851,0.1313371985832118
42,2.14,214,0.9593915204904394,1.002652298955064,0.07633677855149734
42,2.15,215,0.9385809174870524,1.0413444781467527,0.11175294536771185
42,2.16,216,0.9923246383458103,1.0317589400856115,0.015174441943396899
42,2.17,217,0.9886861003760633,1.0337469195234479,0.022245234501852895
42,2.18,218,1.0150279492465002,1.0130214788507212,-0.030736810169581963
42,2.19,219,1.0596827713518844,0.9925526112448547,-0.13026423430529177
42,2.2,220,1.052580485038325,1.000769012412544,-0.11360046195368834
42,2.21,221,1.0515120162688183,1.0028574720939478,-0.11112118250563063
42,2.22,222,1.0032747828968143,0.9980460669433229,-0.006581773522128964
42,2.23,223,0.9879789846806053,1.003792848464172,0.023610253305388462
42,2.24,224,0.9504898950670809,1.0167765810809841,0.09178782006343211
42,2.25,225,0.9641280910801622,1.029634563115628,0.06792959604278603
42,2.2600000000000002,226,1.0037798855920264,0.986564207223356,-0.007602687794567187
42,2.27,227,0.9930342442808976,0.9660531603739588,0.013786284170666852
42,2.2800000000000002,228,1.0117888170647336,0.9339232252238397,-0.02399620111791423
42,2.29,229,1.027613665790394,0.9576259256664437,-0.05753593101756205
42,2.3000000000000003,230,1.0376886494974955,0.9522092789937301,-0.07969213614832871
42,2.31,231,1.033689219053584,0.9299986790810257,-0.07082156458179956
42,2.32,232,1.047290574802997,0.9190370350473374,-0.10139610557049528
42,2.33,233,1.0659547685220259,0.9168050850737796,-0.1452465368364726
42,2.34,234,1.0825208357188747,0.9177481120512555,-0.18603267759276432
42,2.35,235,1.0781302687245187,0.9010237191261273,-0.17505048775987042
42,2.36,236,1.072908386919043,0.902043351558032,-0.16215122670645998
42,2.37,237,1.0554869863870648,0.8958030077711999,-0.12038122339673607
42,2.38,238,1.0928709478906253,0.8891319594095813,-0.21241794779691991
42,2.39,239,1.0950359368854874,0.8965247941777809,-0.21802571002936877
42,2.4,240,1.0784787395664124,0.8759136611353275,-0.17591756051974028
42,2.41,241,1.0917508610225743,0.8734613452301806,-0.20952876251930452
42,2.42,242,1.1078358826273704,0.8522372674788685,-0.2518114759280714
42,2.43,243,1.1013241037581727,0.8428938290160213,-0.23448818093299595
42,2.44,244,1.127228618324024,0.8308385861628828,-0.3050780656902372
42,2.45,245,1.157576447068704,0.8279740760167807,-0.3935565803819001
42,2.46,246,1.168848078147388,0.8346620831540429,-0.42803898035505794
42,2.47,247,1.1572471219099918,0.8583555809085088,-0.3925624115694921
42,2.48,248,1.1715883383071504,0.8602638898520101,-0.43655634971912205
42,2.49,249,1.1702037359789883,0.8340409453435711,-0.43224609226868527
42,2.5,250,1.1430039109801606,0.8384177512745136,-0.3502826245606483
42,2.5100000000000002,251,1.1344056046963955,0.8075428712533824,-0.32543382842981394
42,2.52,252,1.104967457841679,0.8222710018892196,-0.2441459663022536
42,2.5300000000000002,253,1.1212945664312084,0.8270292967476347,-0.2885107791638244
42,2.54,254,1.1149847775361426,0.8139052902771443,-0.27115432339608114
42,2.5500000000000003,255,1.1708345878711108,0.7983788624838833,-0.4342082595650716
42,2.56,256,1.1682854921802874,0.7717990525718009,-0.4262968512917338
42,2.57,257,1.2092771597077852,0.7773134104203112,-0.5591108051670965
42,2.58,258,1.2264358469932137,0.7806958596536843,-0.6183013612375443
42,2.59,259,1.238964025501635,0.7653456241954272,-0.6628852226850142
42,2.6,260,1.2513904271557443,0.769202574565166,-0.7082594526536858
42,2.61,261,1.23996554207045,0.7840951804589409,-0.6664995148090189
42,2.62,262,1.2674838603849783,0.7750412944058596,-0.7687483998823628
42,2.63,263,1.2808471041474438,0.7576118949942491,-0.8204713382940183
42,2.64,264,1.3361018122129042,0.7253018428788933,-1.0490644579686754
42,2.65,265,1.3549493342504273,0.7189865712420671,-1.132585480435794
42,2.66,266,1.357560907843473,0.7218595848890849,-1.1443853157036503
42,2.67,267,1.3866463051574482,0.7087777617680968,-1.279580536818895
42,2.68,268,1.3760192608987756,0.6557719525361526,-1.2293755210030863
42,2.69,269,1.3855399634699401,0.6104092866946367,-1.27431018740295
42,2.7,270,1.3824938429907025,0.5697299006391858,-1.2598517440004693
42,2.71,271,1.3493817372314731,0.5238027442818064,-1.1076144589531223
42,2.72,272,1.369575879875893,0.5060063158287038,-1.1993897661630932
42,2.73,273,1.361528483651927,0.49263355601343267,-1.162418301956903
42,2.74,274,1.377853250687461,0.46123669803060435,-1.2379730105717859
42,2.75,275,1.4153588659206124,0.4379179674463648,-1.4199456467705582
42,2.7600000000000002,276,1.4282381303880525,0.39628871922034803,-1.485173639585996
42,2.77,277,1.4043565737320791,0.3741541134648974,-1.3653398773848284
42,2.7800000000000002,278,1.388585931729189,0.3532239561448992,-1.288845039811595
42,2.79,279,1.4059592685222797,0.3461269482583031,-1.3732305961210676
42,2.8000000000000003,280,1.3843182418509974,0.3313470948005573,-1.2685020174758055
42,2.81,281,1.4123542803860176,0.3097271180558519,-1.4049318125200823
42,2.82,282,1.447540802367377,0.29911660752578567,-1.5855991009830137
42,2.83,283,1.454429423417382,0.26059195832055915,-1.622219597786496
42,2.84,284,1.4759909782692215,0.22449007739863822,-1.7395282345127225
42,2.85,285,1.4546537862843614,0.22081708081115617,-1.6234192826061749
42,2.86,286,1.4535526171636879,0.19092492984179457,-1.617535462170066
42,2.87,287,1.4569610244838598,0.14745541602249432,-1.635781757749639
42,2.88,288,1.4325980222144412,0.12673784483284312,-1.507576038496753
42,2.89,289,1.4310785379620155,0.10478356039607832,-1.4997499604455051
42,2.9,290,1.3883863596705377,0.0773678807013529,-1.2878903506785673
42,2.91,291,1.3902316728806918,0.061382672134000865,-1.2967303964636863
42,2.92,292,1.4089627509924436,0.037225764186090166,-1.3880763346315073
42,2.93,293,1.4495596616627657,0.0263503135512918,-1.5962887476454015
42,2.94,294,1.4430000424030989,0.014169932975831091,-1.5616855294783396
42,2.95,295,1.4846675808830299,0.019584085327782275,-1.7878928595270762
42,2.96,296,1.4917741686319486,0.0016319366264281785,-1.828005402396199
42,2.97,297,1.4975500264317525,-0.025966886951828638,-1.8609396479441107
42,2.98,298,1.5202034088651535,-0.03835834874151753,-1.9930146473401733
42,2.99,299,1.5188693330083203,-0.049258304142210205,-1.9851076160332737
42,3.0,300,1.5341701656001936,-0.08927186145350312,-2.0767725502710386
