traj_id,time,time_step,theta1,theta1_dot,theta2,theta2_dot,theta1_ddot,theta2_ddot
63,1.9100000000000001,191,1.5801070459306414,-0.8439630865587915,5.815150318350496,7.07471003321715,-34.518895652919205,-10.800508481269912
63,1.92,192,1.5699537196800926,-1.1855401561640726,5.885403441118793,6.980618155768747,-33.82253092266872,-7.979334502029408
63,1.93,193,1.5564165638145173,-1.5210444053838608,5.954860567296295,6.915900472965333,-33.31529229367905,-4.9243967127841
63,1.94,194,1.5395457639055878,-1.852692559138358,6.0238273447444035,6.882969300144706,-33.062076265946025,-1.6170428525492704
63,1.95,195,1.5193660946817906,-2.1833519066912657,6.092634858510081,6.884539044580926,-33.12887523074311,1.9849329873308086
63,1.96,196,1.495870278731512,-2.5165758679712176,6.161643878010419,6.923876859115346,-33.58783071363986,5.950519877272596
63,1.97,197,1.4690117240804588,-2.856693897998453,6.231251794176272,7.0050922903217545,-34.523028148225116,10.380098540880375
63,1.98,198,1.4386960634041743,-3.208962002757493,6.301902706972347,7.133479867920748,-36.03672952417043,15.411334191146816
63,1.99,199,1.4047708811057495,-3.579773349832692,6.374101241386221,7.315921934440341,-38.25480629625451,21.22488018969503
63,2.0,200,1.3670131167214206,-3.9769043149267693,6.448430620260993,7.561327924337065,-41.327289260061484,28.04447987681305
63,2.0100000000000002,201,1.325114183912489,-4.409697209636871,6.5255748761918575,7.880986398023005,-45.411984336323584,36.115082562491736
63,2.02,202,1.2786647062110517,-4.888870465813138,6.606342652957064,8.288417867554143,-50.60772206785993,45.61297700229649
63,2.0300000000000002,203,1.2271462375789033,-5.425082410518988,6.691682648739659,8.797535522550506,-56.749978064610644,56.36681445093051
63,2.04,204,1.169952048735473,-6.02399030685789,6.782660504914456,9.41598972679444,-62.86803069583638,67.10824228757399
63,2.05,205,1.10649406488791,-6.672884878232483,6.880318228218951,10.126817121519956,-65.99753612735903,73.81608078103997
63,2.06,206,1.0365134760731376,-7.31281258893983,6.9852520242543585,10.849703511424416,-59.69094991151759,67.60204819497382
63,2.07,207,0.9607130544544515,-7.8081556869292825,7.096739858951119,11.397968845287743,-36.14315497847876,37.56276331840028
63,2.08,208,0.8814318714630377,-7.98477729202699,7.211797525927261,11.529869033278462,1.976155172920329,-12.836647090541609
63,2.09,209,0.8023078684419895,-7.784024802141318,7.325624182098654,11.161215003826069,35.726344007821304,-57.58387363137351
63,2.1,210,0.7265961927173817,-7.332003336788329,7.433909912602463,10.461913783255536,51.59636852675709,-78.10488826886665
63,2.11,211,0.6559215634354335,-6.800741460122084,7.534550095089351,9.664576020007727,52.951489407998835,-79.0928405315746
63,2.12,212,0.5904896248346087,-6.294358036850359,7.62734956617394,8.908052114711285,47.75563903535809,-71.49370991001038
63,2.13,213,0.5298208662466596,-5.850865090424168,7.713013816701883,8.24075486275131,40.893822672634734,-61.94794936838148
63,2.14,214,0.4732447002370479,-5.4753104586846675,7.7924767083653785,7.666622810573898,34.34181792321089,-53.08676214729299
63,2.15,215,0.42011023324137803,-5.161053971276477,7.866618985029579,7.174287340619529,28.667489811011308,-45.62548971991312
63,2.16,216,0.36985018671448033,-4.898895315766465,7.936186920763106,6.74939984425497,23.90860620323088,-39.572777462513535
63,2.17,217,0.32198759313152103,-4.68024000232401,8.001787492377106,6.3787898537072705,19.941826234459185,-34.73220227135186
63,2.18,218,0.276124510225642,-4.497921501255161,8.063906630409598,6.051461678349756,16.61689944481737,-30.880847455450795
63,2.19,219,0.23192732372712943,-4.346214195196367,8.122931098050389,5.758531171974417,13.799194836732791,-27.823211027790023
63,2.2,220,0.18911335564723547,-4.220613956864002,8.17916797126528,5.492882388288896,11.379390393599133,-25.401135803130064
63,2.21,221,0.14743992126188654,-4.1175854542125006,8.232860491849632,5.248808620381656,9.272540108114217,-23.489811775504716
63,2.22,222,0.10669580394855824,-4.034335613336452,8.284200610818322,5.021714969206122,7.414506044269172,-21.990413140074082
63,2.23,223,0.06669481197795593,-3.9686236496667417,8.33333893211889,4.8078957394826585,5.75844046681066,-20.82277117073012
63,2.24,224,0.027271071276818923,-3.918602477699545,8.380392782784133,4.604380787100042,4.272075910262899,-19.918960019667356
63,2.25,225,-0.011724216384321189,-3.8826827372526314,8.425453050595678,4.408841020541406,2.9358962399147104,-19.217866856648534
63,2.2600000000000002,226,-0.05042473416394968,-3.859411375622605,8.468590333113905,4.219543681599457,1.7420140522055005,-18.660652554627646
63,2.27,227,-0.08894984454108368,-3.847359088689743,8.509860852125799,4.035348677517815,0.6934659134008939,-18.18709270299619
63,2.2800000000000002,228,-0.1274042909398581,-3.8450142575645163,8.549312497939303,3.855736452990226,-0.196452656433413,-17.732976657899627
63,2.29,229,-0.16587687699828627,-3.8506852542670216,8.586991260268213,3.6808550053075444,-0.9052811823707433,-17.228964421774972
63,2.3000000000000003,230,-0.20443823738362954,-3.8624180526652427,8.622948155077406,3.5115686555630603,-1.40345276064124,-16.601485813570026
63,2.31,231,-0.24313791037886476,-3.877941436792376,8.657246552112449,3.349484964309002,-1.6578308285272936,-15.776307462486836
63,2.32,232,-0.28200106866531893,-3.894656420664657,8.689969542987606,3.196930832965763,-1.6370374294027383,-14.685152900789731
63,2.33,233,-0.3210254400927284,-3.9096875810179017,8.72122668970764,3.056847814108373,-1.318431786829914,-13.27512274657738
63,2.34,234,-0.36017910935579533,-3.9200092620880636,8.751159222166867,2.9325840537858165,-0.6958997706341336,-11.519635626008574
63,2.35,235,-0.39939996597354926,-3.9226473014321135,8.779942611047243,2.827578956401533,0.2131561392649689,-9.428450018049467
63,2.36,236,-0.43859747963461393,-3.914937927815027,8.807785541215276,2.7449655053586324,1.3637352226592327,-7.053556903355208
63,2.37,237,-0.4776571944529988,-3.894804564628924,8.83492472187251,2.687147144467486,2.6840004583832395,-4.48796985153157
63,2.38,238,-0.5164478581880962,-3.860998460748529,8.861615666708209,2.655429089157744,4.0817683209767255,-1.8560119878744918
63,2.39,239,-0.554830544263051,-3.813248428123504,8.88812040555615,2.649785539454389,5.45590667040752,0.703719959738809
63,2.4,240,-0.5926686481747404,-3.752281987366105,8.914693799169301,2.6688190379029475,6.710127011502473,3.0589554253310656
63,2.41,241,-0.6298374081618534,-3.6797107656270445,8.941570473349646,2.7099223800959287,7.765764249352401,5.102792462207257
63,2.42,242,-0.6662316981632841,-3.597806334491733,8.968954237665912,2.7696033899372647,8.57049622522393,6.766611722175952
63,2.43,243,-0.7017712347670391,-3.509216635729494,8.997011259972227,2.8438970980888714,9.101390820854668,8.024478092125694
63,2.44,244,-0.7364028914738615,-3.416680132345866,9.02586744036598,2.9287798748233294,9.362489248959305,8.889404135925517
63,2.45,245,-0.7701003478546078,-3.3227850224227975,9.055609632557028,3.020515391004156,9.378558808860765,9.403982711786142
63,2.46,246,-0.8028616794496213,-3.229800872471305,9.086289804425473,3.115892678735806,9.187224991442633,9.628727917800136
63,2.47,247,-0.8347056585874854,-3.1395885937804575,9.117930996621235,3.2123487434702165,8.831445679582565,9.631050777664097
63,2.48,248,-0.865667508331149,-3.0535784483195356,9.1505339919252,3.307992193878644,8.353569014769802,9.476684905232219
63,2.49,249,-0.8957947001158961,-2.9727973852168192,9.18408384294719,3.4015564070678868,7.791427262937039,9.224186023701249
63,2.5,250,-0.925143186994157,-2.897925659191397,9.218555705790813,3.492312266618961,7.176329679051473,8.922255814476312
63,2.5100000000000002,251,-0.9537742770277554,-2.829365815816549,9.253919706122094,3.579965462039728,6.532510512282779,8.609199143412233
63,2.52,252,-0.9817522063930358,-2.7673120822063715,9.290144776762453,3.664555750510141,5.87751698601796,8.313735024207988
63,2.5300000000000002,253,-1.0091423771429515,-2.7118130847449162,9.327201542344062,3.7463682585341638,5.2230912326987955,8.056498386986647
63,2.54,254,-1.0360101741179415,-2.6628246760655054,9.365064397287169,3.825861210243889,4.576223490083216,7.851761559565114
63,2.5500000000000003,255,-1.0624202573392991,-2.620252253394679,9.403712946893437,3.903610711934335,3.9401762354125136,7.7090899089192915
63,2.56,256,-1.0884362283205937,-2.5839834459264774,9.44313297596228,3.9802711250079916,3.315375259338067,7.634789536213204
63,2.57,257,-1.1141205814992947,-2.5539127383230884,9.483317089329804,4.056548652244766,2.700128804376178,7.633100036670905
63,2.58,258,-1.1395348688673137,-2.529959774265962,9.52426514368487,4.133185594518076,2.0911744701722266,7.707139967814725
63,2.59,259,-1.164740022942223,-2.5120829758956056,9.565984565497429,4.210952960064906,1.4840733030300974,7.859638540782669
63,2.6,260,-1.1897967984377806,-2.500289873148922,9.60849062857605,4.290649493240224,0.8734786136276919,8.093494668573259
63,2.61,261,-1.2147663055030802,-2.494645247417093,9.651806747479016,4.373105592101913,0.2533093007786828,8.4122013873048
63,2.62,262,-1.2397106169464467,-2.4952778936518287,9.69596482946088,4.459190921177622,-0.3831420432233897,8.820164188902188
63,2.63,263,-1.2646934383673314,-2.5023864950080266,9.741005716909417,4.549824743958968,-1.043134033187547,9.322927576250812
63,2.64,264,-1.2897808333690322,-2.516244755316999,9.786979742886409,4.645988049176762,-1.734395851809918,9.92730428584461
63,2.65,265,-1.3150419953540493,-2.5372054859686024,9.833947412413899,4.748736354019036,-2.464988155783241,10.64137256298346
63,2.66,266,-1.3405500513307191,-2.5657026895885213,9.881980208581489,4.85921151245339,-3.2430247533602174,11.474261573867327
63,2.67,267,-1.366382868826388,-2.602249647908062,9.931161500759682,4.978649719452877,-4.07612413514193,12.435571272757434
63,2.68,268,-1.3926238092777194,-2.6474293172084082,9.981587494647236,5.108380805134122,-4.9703733507165575,13.534150758671734
63,2.69,269,-1.4193623213140683,-2.701870495874796,10.03336809807174,5.2498102267437625,-5.928442032795206,14.775757380013689
63,2.7,270,-1.4466941804489966,-2.7661985325225222,10.0866274618659,5.404368891317407,-6.946252321190988,16.158794996863094
63,2.71,271,-1.4747210343968389,-2.840941768228832,10.141503758996413,5.573405632939356,-8.007263592908389,17.666841568061784
63,2.72,272,-1.5035486709182253,-2.9263633118291033,10.198147438626126,5.757981153197937,-9.072984398258077,19.256035854663537
63,2.73,273,-1.533283044498115,-3.022171825260004,10.256716672682165,5.95849987141278,-10.067962495659673,20.834840172006093
63,2.74,274,-1.5640225484224068,-3.1270483620119944,10.317367952626263,6.174092008321537,-10.857905691066529,22.234144917060455
63,2.75,275,-1.595844354770794,-3.237924374502414,10.380238858402135,6.401653000910409,-11.222567659434425,23.1696199790746
63,2.7600000000000002,276,-1.6287821951708041,-3.3490011562832005,10.445419346244712,6.634518871146072,-10.834216885387915,23.210677090282438
63,2.77,277,-1.6627936749881045,-3.4506964689036557,10.512908785090776,6.861019617392888,-9.271715765403147,21.79682851226976
63,2.7800000000000002,278,-1.6977189838763707,-3.5291245449992363,10.582561002846083,7.063727829275877,-6.122949124044682,18.373980664684755
63,2.79,279,-1.7332416312386578,-3.567233263492774,10.654031511728055,7.220936990421485,-1.2145398648383636,12.705356756347994
63,2.8000000000000003,280,-1.7688735785379284,-3.5486262574876424,10.726757197687046,7.311788536933806,5.110210828466702,5.2503172391017054
63,2.81,281,-1.8039902774409247,-3.463369385475132,10.800003224912139,7.324107844366002,11.924469141636726,-2.7442174957223053
63,2.82,282,-1.8379202911449646,-3.312402550271827,10.872983538502842,7.260332880792822,18.07045789094875,-9.725968617486183
63,2.83,283,-1.8700561283310912,-3.10703354160277,10.945009350007595,7.136725199187869,22.7153616409466,-14.595193886470282
63,2.84,284,-1.8999350582117345,-2.863890104929274,11.015595804983786,6.97641873406882,25.63725698944548,-17.088210637869217
63,2.85,285,-1.9272625501411238,-2.5991824884469747,11.08449013626205,6.801613950336464,27.096048788219864,-17.591873237708977
63,2.86,286,-1.951888878026827,-2.325348503006746,11.15163656298675,6.62910084605198,27.53934916513576,-16.73700197086169
63,2.87,287,-1.9737661694605,-2.050366213682956,11.21711566886164,6.469442655653907,27.38749770348859,-15.105920675333811
63,2.88,288,-1.992907029472379,-1.7785367576001152,11.281087030971566,6.328137442061201,26.950488007479283,-13.123218245238197
63,2.89,289,-2.009353523650076,-1.5116374006431577,11.343746700919455,6.207241114068637,26.426501649281075,-11.058006022752982
63,2.9,290,-2.023157119130476,-1.2499120903954628,11.405299939624234,6.106731652897689,25.929171768864183,-9.064186113858682
63,2.91,291,-2.034367077684148,-0.9927687282197302,11.46594547984661,6.0254489646721705,25.516375167105174,-7.221557400685281
63,2.92,292,-2.0430244870172656,-0.7392212620906964,11.525867291651018,5.961673064255522,25.211984826352957,-5.566442607860211
63,2.93,293,-2.0491597556224743,-0.48815275300969313,11.585230785801931,5.9134513109702915,25.02015382314585,-4.11161802324113
63,2.94,294,-2.052792126180796,-0.23846535550552975,11.644181437470337,5.87876841722256,24.933999308459033,-2.8583375543462757
63,2.95,295,-2.0539303227908423,0.010836784461859733,11.702844604529494,5.855623927683377,24.940619998063756,-1.8032172307575456
63,2.96,296,-2.0525738183845195,0.26060266529911214,11.761325835349878,5.842057864507216,25.02387922493664,-0.9419860700910468
63,2.97,297,-2.048714436300077,0.5115103006742041,11.81971128041726,5.8361489261142525,25.16589085492381,-0.27138962186677923
63,2.98,298,-2.0423381326649146,0.7640534907402048,11.878068011075094,5.835999502233459,25.347787409386836,0.20997994063878964
63,2.99,299,-2.033426879917563,1.0185342085191618,11.936444158720622,5.839715792090935,25.550119172086056,0.5014794354138231
63,3.0,300,-2.0219606098543754,1.2750580405915595,11.994868851958438,5.845387899922674,25.753092251918932,0.6005838673821117
63,3.0100000000000002,301,-2.0079191913809216,1.5335317434915645,12.053351967493732,5.851072876972557,25.93676926282588,0.5032896151139226
63,3.02,302,-1.9912844223034394,1.7936629383600768,12.111883734451006,5.854782624486347,26.081305303981697,0.20467380166092494
63,3.0300000000000002,303,-1.9720420112301236,2.0549625206085538,12.170434247676605,5.854477969802391,26.167259640038967,-0.3004367005122718
63,3.04,304,-1.950183518265438,2.316750647990896,12.228952956651547,5.848069838737428,26.176001174025338,-1.016720163096341
63,3.0500000000000003,305,-1.9257082139433908,2.578167262500356,12.287368204268171,5.83342813037887,26.09020862034661,-1.947569990955101
63,3.06,306,-1.89862480649555,2.8381880366964283,12.345586894184141,5.808398574457466,25.89445186914519,-3.094294437033754
63,3.0700000000000003,307,-1.8689529795338888,3.0956464363854055,12.403494366445424,5.770827477229154,25.575828654105518,-4.455346404988537
63,3.08,308,-1.8367246767827388,3.349262280144125,12.460954558014818,5.718593829947476,25.12462056647873,-6.025629110153233
63,3.09,309,-1.8019850686183998,3.5976767787451247,12.517810517229776,5.649647778130605,24.534925475280435,-7.79592649439957
63,3.1,310,-1.7647931375604398,3.8394935892689097,12.573885328741037,5.562053959730834,23.805220350147245,-9.752506860088054
63,3.11,311,-1.7252218268073414,4.073324961709197,12.628983488198982,5.454037754681243,22.93880984673347,-11.876943712283223
63,3.12,312,-1.6833577072850905,4.297841634645951,12.682892744302873,5.32403208669668,21.944121734478685,-14.146189577989666
63,3.13,313,-1.639300133914447,4.511824791629297,12.735386400623199,5.170722113849824,20.83481962307213,-16.532927534143525
63,3.14,314,-1.593159879973064,4.714218152345629,12.786226041942857,4.993084959526725,19.62971532731132,-19.006212525263376
63,3.15,315,-1.5450572583545201,4.904178161208835,12.83516462099499,4.790421580537861,18.35247636455382,-21.532401321350342
63,3.16,316,-1.495119758899976,5.081120258472711,12.881949812722619,4.562377947135142,17.03113759436391,-24.0763566686502
63,3.17,317,-1.4434792504506393,5.244759376807092,12.926327515878395,4.308952921103689,15.697439576040342,-26.602897744642803
63,3.18,318,-1.3902688134815298,5.3951431009914135,12.968045357268842,4.0304905660451125,14.38603010593781,-29.078455121539225
63,3.19,319,-1.3356192827362192,5.5326763656462425,13.006856033616518,3.727655113224998,13.133580092767518,-31.472874185605278
63,3.2,320,-1.2796555877173386,5.658137155062287,13.042520311280384,3.4013874351000974,11.977880568590598,-33.761297670174535
