traj_id,time,time_step,x,y,z,xdot,ydot,zdot
22,11.67,1167,-7.923474095046147,-6.517731543187487,28.122529993938745,14.057425518586593,7.488594776027293,-23.35033627625878
22,11.68,1168,-7.786392544803957,-6.452523716331411,27.884990751441617,13.338688284725455,5.55701656077291,-24.118092777164023
22,11.69,1169,-7.6570804965531165,-6.406485301643325,27.640940715539827,12.505951949097911,3.6571394574970175,-24.654201586772224
22,11.700000000000001,1170,-7.5366052324676085,-6.379232139274546,27.3926437778709,11.573730931930628,1.8018280576046228,-24.969295754340322
22,11.71,1171,-7.425890224692489,-6.370267752067509,27.14225492002925,10.556224726249805,0.0007469474346288862,-25.074437424659415
22,11.72,1172,-7.325719613454318,-6.379013270047609,26.89181834077804,9.467063434067091,-1.7392148461850452,-24.980652948534967
22,11.73,1173,-7.236744893562053,-6.40483288085352,26.643269679035985,8.319120127085329,-3.4134783413236223,-24.698577499460917
22,11.74,1174,-7.159493158002169,-6.4470545311739835,26.398441277638945,7.124386268281855,-5.019294183708687,-24.238200601830158
22,11.75,1175,-7.094376294844327,-6.50498583646104,26.159069533064265,5.893904583832876,-6.555267628624535,-23.608701438350735
22,11.76,1176,-7.041700595971749,-6.577925331334742,25.926803493239202,4.637752646370066,-8.020903745889317,-22.81836192272035
22,11.77,1177,-7.001676306643825,-6.66516931682415,25.70321398479451,3.365069898196751,-9.41618290727102,-21.874545874074954
22,11.78,1178,-6.974426718293192,-6.766014641019072,25.489802662389707,2.0841207727412048,-10.741172738598593,-20.783733811019538
22,11.790000000000001,1179,-6.959996479301708,-6.879757796086365,25.28801046951533,0.8023868321534255,-11.99567978799002,-19.551604546164633
22,11.8,1180,-6.958358867105932,-7.005690736342988,25.09922507913005,-0.4733186923705546,-13.178942155770933,-18.18315662224601
22,11.81,1181,-6.969421828300899,-7.143093828099604,24.924786942802662,-1.7367199979870573,-14.289363179407463,-16.68286446698162
22,11.82,1182,-6.993032650846228,-7.291226340350888,24.765993619811326,-2.9819368950465996,-15.324285869353531,-15.054865790046378
22,11.83,1183,-7.028981184209316,-7.449314883090733,24.624102085447316,-4.20333698881417,-16.279808038111558,-13.303178079364315
22,11.84,1184,-7.07700157007928,-7.616540202937254,24.50032873418295,-5.395386328579743,-17.150638840011347,-11.4319429830623
22,11.85,1185,-7.136772489354074,-7.792022758569761,24.395846802819484,-6.552502692156867,-17.929998626485673,-9.445697814403779
22,11.86,1186,-7.207915971919797,-7.974807524729905,24.31178094633478,-7.668915528101081,-18.609565500122567,-7.3496733264058705
22,11.870000000000001,1187,-7.289994855918411,-8.163848515491498,24.249198710612703,-8.738536595730872,-19.179473589714043,-5.150116212537029
22,11.88,1188,-7.382509024347498,-8.357993576037472,24.20909866782355,-9.754845516899744,-19.62836971916612,-2.8546334469944057
22,11.89,1189,-7.484890590417141,-8.555970066563864,24.192395018687925,-10.71079476146723,-19.943536630084317,-0.4725535400532124
22,11.9,1190,-7.596498250269384,-8.756372149504683,24.199898528276798,-11.598738992352988,-20.111092031286738,1.9847029703484367
22,11.91,1191,-7.716611073138313,-8.957650487091957,24.2322937554964,-12.410394139536445,-20.11627323957689,4.50325492333954
22,11.92,1192,-7.844422054823645,-9.158105252703765,24.290112667645882,-13.136831978801196,-19.943816758125735,7.066409044316657
22,11.93,1193,-7.979031819625235,-9.355883445862897,24.373704905897753,-13.76851626237662,-19.578440497329815,9.654345299517715
22,11.94,1194,-8.119442916710186,-9.548981563287423,24.48320518851355,-14.29538646577237,-19.005433158359356,12.243863546460759
22,11.950000000000001,1195,-8.264555216043782,-9.735254700148088,24.618498605858584,-14.706994841043066,-18.211350284862675,14.808220396000735
22,11.96,1196,-8.41316296186472,-9.912433117259912,24.779184869620735,-14.992701553951928,-17.184809444660406,17.31708884510371
22,11.97,1197,-8.563954082101793,-10.078147190677855,24.96454291631605,-15.141931085760625,-15.917367892182122,19.73667533011887
22,11.98,1198,-8.715512372625872,-10.229961440193021,25.173497612470783,-15.144490675671491,-14.404455089574439,22.03002853689911
22,11.99,1199,-8.866323167290654,-10.365417996288357,25.404590637262967,-14.990948289977037,-12.646320165150073,24.157570686441687
22,12.0,1200,-9.014783059406657,-10.482089402265396,25.65595789057163,-14.673063428587394,-10.648941696345306,26.077874262537136
22,12.01,1201,-9.159214149204491,-10.577640062032865,25.92531594572292,-14.184259128283738,-8.424835483030689,27.748694666102566
22,12.02,1202,-9.297883148331929,-10.649894952632078,26.209960088193704,-13.520118043001492,-5.9936869781932565,29.128251909733194
22,12.030000000000001,1203,-9.429025473110809,-10.696913461107455,26.50677630704478,-12.678879879966463,-3.3827307768198978,30.17673268965801
22,12.040000000000001,1204,-9.550874204614022,-10.717065435387854,26.81226919662836,-11.661912307738316,-0.6268020565598285,30.857959291664102
22,12.05,1205,-9.661693493352207,-10.709105834937423,27.122607061353648,-10.474123415852166,2.2320041885047903,31.14114600142534
22,12.06,1206,-9.759815654487118,-10.672243819163272,27.43368460146713,-9.124281646761538,5.145109927185072,31.002640024194093
22,12.07,1207,-9.843680858449416,-10.60620181403881,27.74120243174803,-7.625209555893946,8.058681145223625,30.427525959710565
22,12.08,1208,-9.911878000554145,-10.511260134896732,28.0407614233196,-5.993821343425871,10.915282389969564,29.410964293665785
22,12.09,1209,-9.963185064837473,-10.388283175791116,28.327968571471427,-4.250981109536429,13.655894748811317,27.95913826242065
22,12.1,1210,-9.996607115766196,-10.23872402319062,28.598549914776314,-2.421169074244247,16.222192360384767,26.08970165385682
22,12.11,1211,-10.011409986838695,-10.064605582684228,28.84846510742524,-0.5319559584553346,18.558937632645453,23.831652557610056
22,12.120000000000001,1212,-10.007147808998614,-9.8684778348637,29.074017710346318,1.3866997413491333,20.616331811781567,21.224602449050806
22,12.13,1213,-9.983682742959738,-9.653352523122798,29.271955215573257,3.3033021983693978,22.35214985865916,18.31746175527924
22,12.14,1214,-9.94119564095604,-9.422618249061003,29.439553296455383,5.185773918950378,23.733499204707154,15.166616006743737
22,12.15,1215,-9.880186841505447,-9.179940426083137,29.574679761094956,7.002464154223098,24.738070681238458,11.833713907337298
22,12.16,1216,-9.801466857185561,-8.929151650431809,29.675835087531382,8.723152067537523,25.354793718979316,8.383223731074125
22,12.17,1217,-9.706137301366647,-8.674138666030625,29.74216808954489,10.319986353360218,25.583861345212952,4.879932624800205
22,12.18,1218,-9.595562962187042,-8.418732162896514,29.773467019185553,11.768307992905278,25.43614660685366,1.3865624797011264
22,12.19,1219,-9.471336420239114,-8.166605168241297,29.770128066689313,13.047312519978167,24.93208359476324,-2.038343218161401
22,12.200000000000001,1220,-9.33523697902657,-7.921184842693336,29.733104602248797,14.140521363332343,24.100127014127445,-5.342141278114539
22,12.21,1221,-9.189185906900923,-7.685581212159639,29.66384149421983,15.036046947412833,22.974930022161484,-8.479342756799682
22,12.22,1222,-9.03520006521891,-7.462534909188784,29.564199371183797,15.726651560301272,21.595389169724005,-11.412369091622566
22,12.23,1223,-8.875345925883938,-7.254384530495644,29.436373769542488,16.20961395388294,20.00269861405112,-14.111824531249994
22,12.24,1224,-8.711695782511782,-7.06305288413218,29.282813777279156,16.486428983796024,18.23853625740301,-16.556335383725752
22,12.25,1225,-8.546287663624557,-6.890050308656569,29.10614414068437,16.562373549679883,16.343476332377996,-18.732032420534104
22,12.26,1226,-8.381090099199865,-6.736492460649695,28.909093956928867,16.445976385501694,14.355690822308652,-20.63176695319128
22,12.27,1227,-8.217972509663294,-6.60312950421401,28.69443414566173,16.14843005449284,12.30997022303363,-22.254154311720583
22,12.280000000000001,1228,-8.058681611464461,-6.490383476603058,28.464924978129186,15.682981348614033,10.23706584856325,-23.602532634090643
22,12.290000000000001,1229,-7.904823891753024,-6.3983907003497205,28.223274120207055,15.064331914033033,8.163333300172585,-24.683912643657308
22,12.3,1230,-7.757853914567487,-6.327046401292158,27.972104966410257,14.308075132753295,6.110640805760975,-25.507978218512847
22,12.31,1231,-7.619067992560432,-6.276049106610966,27.71393452893679,13.430188859494665,4.096496832256537,-26.086180542580998
22,12.32,1232,-7.489602594605539,-6.244942874768702,27.4511598001777,12.446597198368368,2.134347890155773,-26.430952442442816
22,12.33,1233,-7.370436757878125,-6.23315589768839,27.18605131339186,11.37280860189735,0.23399857888513864,-26.55505548980429
22,12.34,1234,-7.262397726281628,-6.2400344752283825,26.920752558718206,10.223632510532452,-1.5978896884317813,-26.471061305097635
22,12.35,1235,-7.166169036075705,-6.264871766984318,26.65728394019391,9.01297269091387,-3.357258485039659,-26.190960435635844
22,12.36,1236,-7.082300303925523,-6.306931062711242,26.397550053759655,7.75369241214281,-5.042100678572189,-25.72588702774859
22,12.370000000000001,1237,-7.011218032161802,-6.365463576053933,26.14334919918796,6.45754456107869,-6.651919998027098,-25.085944857002744
22,12.38,1238,-6.953236821585788,-6.4397209598725365,25.896384188038734,5.135158617132518,-8.187217962326622,-24.280119602513118
22,12.39,1239,-6.908570465860112,-6.528962873084103,25.658273658070467,3.7960759277600964,-9.649018571896908,-23.316263010501892
22,12.4,1240,-6.877342487215181,-6.632460009098787,25.43056324018081,2.4488247811639408,-11.03843658741824,-22.20113629181816
22,12.41,1241,-6.8595957563388685,-6.749493036144258,25.214736039686503,1.101027201946101,-12.356291806305794,-20.940502317656772
22,12.42,1242,-6.855300916903639,-6.879347911483596,25.012221986116806,-0.24046994579957293,-13.602769446594397,-19.539258584352183
22,12.43,1243,-6.864363405558659,-7.0213080253799545,24.824405674128172,-1.5694461982129582,-14.777125456034337,-18.00160526243498
22,12.44,1244,-6.886628920829106,-7.174643616105913,24.6526323642215,-2.8801469527680634,-15.877435153093659,-16.331244747940424
22,12.450000000000001,1245,-6.921887249563577,-7.338598882471454,24.498211838739618,-4.167116329078775,-16.900383941629467,-14.531610869064977
22,12.46,1246,-6.969874408372764,-7.5123772120523205,24.362419820295433,-5.425028036795565,-17.841099790874544,-12.606127177794946
22,12.47,1247,-7.030273101415537,-7.695124947054974,24.246496661283473,-6.648518456394372,-18.693028611197235,-10.558494502777023
22,12.48,1248,-7.102711536740205,-7.885914129826489,24.151643010079713,-7.832025930862834,-19.447855459975145,-8.39300809255137
22,12.49,1249,-7.18676068317937,-8.08372470941914,24.079012158193493,-8.969640262397709,-20.095476551300198,-6.114904173216928
22,12.5,1250,-7.281930090557743,-8.287426750993976,24.029698779911065,-10.054966604362336,-20.624029172149758,-3.73073451507328
22,12.51,1251,-7.387662439623645,-8.49576327124695,24.00472379943843,-11.081008316233056,-21.01998865156402,-1.248765583577267
22,12.52,1252,-7.503327036307941,-8.707334423577576,24.005015168390926,-12.040073872696349,-21.268343273074912,1.3206040122286566
22,12.530000000000001,1253,-7.628212518851797,-8.920583872108638,24.031384417270058,-12.923713532568417,-21.352859198582223,3.9644177892997448
22,12.540000000000001,1254,-7.761519106569832,-9.1337883166922,24.084498966878687,-13.722692101223686,-21.256447763672785,6.666741957027654
22,12.55,1255,-7.90235078516949,-9.345051251023527,24.164850357292657,-14.427004658540374,-20.96164653926733,9.408272138194476
22,12.56,1256,-8.049707894104147,-9.552302138360297,24.27271877908498,-15.025942442561497,-20.45122292918549,12.16599185246686
22,12.57,1257,-8.20248065343263,-9.753302255484995,24.408134576822153,-15.508216020523644,-19.708904387864898,14.912914186170767
22,12.58,1258,-8.359444236450527,-9.945658463078708,24.570837736246812,-15.862142266281811,-18.72023225850652,17.617943353563888
22,12.59,1259,-8.519256053476374,-10.126846084471858,24.7602367548205,-16.075900309954836,-17.47352655385386,20.245896794905732
22,12.6,1260,-8.680455953311832,-10.29424188886158,24.97536871215897,-16.13785935549748,-15.960936780251311,22.75773005657662
22,12.61,1261,-8.841470062143303,-10.445167855811574,25.214862773370708,-16.03697793668271,-14.179539552392137,25.111004828897705
22,12.620000000000001,1262,-9.00061895406381,-10.576945927842488,25.476909733948947,-15.763269737786771,-12.132428143590523,27.26063403704994
22,12.63,1263,-9.156130771924946,-10.686963331357253,25.75924049848078,-15.308325594323069,-9.829723692986095,29.15992582072495
22,12.64,1264,-9.306159782115731,-10.77274727428577,26.059116518002615,-14.665874921700386,-7.28942452765104,30.761930045514802
22,12.65,1265,-9.448810645383375,-10.832046945135222,26.373335131027517,-13.832362997518466,-4.538001385283131,32.02106680374611
22,12.66,1266,-9.582168416282524,-10.862919801674025,26.69825240577202,-12.807513853915005,-1.6106448817090797,32.89498728348548
22,12.67,1267,-9.704333951634244,-10.863818233200115,27.029825427195306,-11.594842815658719,1.4489201873192705,33.34658565230622
22,12.68,1268,-9.813464027532534,-10.833671914709543,27.363675001685372,-10.202078871770084,4.589119433929245,33.3460496165973
22,12.69,1269,-9.907815058452947,-10.77196066240829,27.6951684931091,-8.641456039553432,7.751746468143736,32.8728114117807
22,12.700000000000001,1270,-9.985788913359821,-10.678772462332228,28.0195210310205,-6.92983548972407,10.873705357474082,31.917244913261328
22,12.71,1271,-10.045978971686349,-10.554841668698725,28.331911766214684,-5.088626970123755,13.889220292546721,30.48195274332042
22,12.72,1272,-10.08721429898339,-10.401563203740283,28.627610350141133,-3.1434890475689237,16.732403301873887,28.582502813505442
22,12.73,1273,-10.108599687882823,-10.220979922853632,28.90210756357101,-1.1238023497080896,19.34002415840429,26.24750762182545
22,12.74,1274,-10.109549336324262,-10.015742053891703,29.151243192521395,0.9380728243255909,21.6542919067942,23.51798992032549
22,12.75,1275,-10.089812138881955,-9.789039624514059,29.371323987900443,3.007725143678961,23.625441043971957,20.446040197017226
22,12.76,1276,-10.049486946706804,-9.54451085056063,29.559224929757526,5.049760961461729,25.213921429138725,17.09283739272378
22,12.77,1277,-9.989026684331998,-9.286131339708145,29.712468045574226,7.028953446238528,26.39202034301496,13.526165625025044
22,12.780000000000001,1278,-9.909230854943974,-9.018090446422626,29.8292746145455,8.911404085213483,27.144794899042644,9.817607798911908
22,12.790000000000001,1279,-9.811226662158552,-8.744662020884517,29.908588557566556,10.665646412740344,27.470256963972247,6.0396250173566415
22,12.8,1280,-9.696439660568753,-8.470077026119947,29.95007094337377,12.263626344488063,27.378822262372097,2.2627349551449782
22,12.81,1281,-9.56655545510356,-8.198405045337708,29.954067594401245,13.681504097658514,26.892101050198026,-1.4470170754459843
22,12.82,1282,-9.423474446042103,-7.933450647018659,29.921553530677805,14.900237990234446,26.041161240062937,-5.030139974024294
22,12.83,1283,-9.269261924523606,-7.678669073208144,29.854059278628217,15.905928513154626,24.864430150406378,-8.43522987170337
22,12.84,1284,-9.106095945435806,-7.43710396532086,29.753584800303134,16.689919801149458,23.405415405339085,-11.619910536415517
22,12.85,1285,-8.936215344797347,-7.211348050305282,29.62250695432011,17.24867294492065,21.710419592541044,-14.55119277437447
22,12.86,1286,-8.761870049970149,-7.003526065490036,29.463486042109064,17.583439844801127,19.8264005863948,-17.2053108348884
22,12.870000000000001,1287,-8.585275489661957,-6.815297845120764,29.279376234722868,17.699776445411928,17.799095275143003,-19.567127081466403
